order_id,customer_id,order_date,status,region_code,payment_method
ORD-00364,CUST-00328,21-06-2020,SHIPPED,NORTH,UPI
ORD-00365,CUST-00443,2022-05-19,RETURNED,SOUTH,Credit Card
ORD-00366,CUST-00033,2020-09-13,DELIVERED,EAST,Net Banking
ORD-00367,CUST-00329,2021-11-18,SHIPPED,WEST,UPI
ORD-00368,CUST-00255,2026-06-12,CANCELLED,SOUTH,UPI
ORD-00369,CUST-00306,2020-06-15,RETURNED,WEST,Credit Card
ORD-00370,CUST-00333,2022-10-21,RETURNED,NCR,Debit Card
ORD-00371,CUST-00272,2020-05-28,SHIPPED,EAST,Net Banking
ORD-00372,CUST-00414,2022-07-24,CANCELLED,SOUTH,Cash on Delivery
ORD-00373,CUST-00441,2021-10-29,RETURNED,NORTH,Cash on Delivery
ORD-00374,CUST-00496,2025-05-23,SHIPPED,CENTRAL,Credit Card
ORD-00375,CUST-00362,2024-03-26,CANCELLED,WEST,Cash on Delivery
ORD-00376,CUST-00230,2026-12-20,PLACED,SOUTH,Credit Card
ORD-00377,CUST-00359,2024-12-06,SHIPPED,EAST,Cash on Delivery
ORD-00378,CUST-00431,2026-07-17,RETURNED,SOUTH,UPI
ORD-00379,CUST-00358,2026-10-30,CANCELLED,WEST,UPI
ORD-00380,CUST-00497,2023-06-25,PLACED,NCR,Net Banking
ORD-00381,,2026-07-26,RETURNED,NCR,Credit Card
ORD-00382,CUST-00372,2022-03-11,DELIVERED,SOUTH,Net Banking
ORD-00383,CUST-00392,2022-06-06,DELIVERED,SOUTH,Debit Card
ORD-00384,CUST-00015,2026-12-10,DELIVERED,CENTRAL,Debit Card
ORD-00385,CUST-00360,2023-12-08,RETURNED,EAST,Debit Card
ORD-00386,CUST-00172,2022-12-24,DELIVERED,CENTRAL,Credit Card
ORD-00387,CUST-00100,2023-10-25,RETURNED,NCR,Net Banking
ORD-00388,CUST-00350,2021-12-24,SHIPPED,EAST,Net Banking
ORD-00389,CUST-00192,2025-09-05,CANCELLED,SOUTH,Credit Card
ORD-00390,CUST-00041,2022-07-10,DELIVERED,EAST,Net Banking
ORD-00391,CUST-00318,2023-10-07,DELIVERED,NORTH,Net Banking
ORD-00392,CUST-00291,2023-12-25,PLACED,EAST,Cash on Delivery
ORD-00393,CUST-00314,2025-01-29,CANCELLED,WEST,Cash on Delivery
ORD-00394,CUST-00238,2020-09-03,RETURNED,NORTH,Debit Card
ORD-00395,CUST-00259,2026-08-14,SHIPPED,EAST,Credit Card
ORD-00396,CUST-00488,2022-05-16,CANCELLED,EAST,Net Banking
ORD-00397,CUST-00161,18-09-2026,DELIVERED,NORTH,Cash on Delivery
ORD-00398,CUST-00252,2023-10-03,SHIPPED,NCR,Credit Card
ORD-00399,CUST-00271,2022-01-19,DELIVERED,WEST,Cash on Delivery
ORD-00400,CUST-00019,2021-01-10,PLACED,EAST,Credit Card
ORD-00401,,2026-09-07,DELIVERED,NCR,Net Banking
ORD-00402,CUST-00239,2026-03-29,DELIVERED,SOUTH,Debit Card
ORD-00403,CUST-00500,2026-04-23,PLACED,EAST,Debit Card
ORD-00404,CUST-00402,2026-05-26,DELIVERED,NORTH,Cash on Delivery
ORD-00405,CUST-00334,2026-06-11,RETURNED,NCR,Debit Card
ORD-00406,CUST-00250,2024-03-16,PLACED,NCR,Debit Card
ORD-00407,CUST-00235,2024-12-13,RETURNED,CENTRAL,Net Banking
ORD-00408,CUST-00190,2024-02-14,PLACED,EAST,Net Banking
ORD-00409,CUST-00444,2025-05-17,PLACED,EAST,Net Banking
ORD-00410,CUST-00361,2022-09-10,PLACED,WEST,UPI
ORD-00411,CUST-00058,2026-08-30,SHIPPED,SOUTH,Debit Card
ORD-00412,CUST-00419,2025-07-18,PLACED,NORTH,Net Banking
ORD-00413,CUST-00488,2026-07-15,RETURNED,EAST,Credit Card
ORD-00414,CUST-00244,2026-04-23,CANCELLED,EAST,Debit Card
ORD-00415,CUST-00427,2026-09-02,CANCELLED,NORTH,UPI
ORD-00416,CUST-00376,2023-07-16,SHIPPED,CENTRAL,UPI
ORD-00417,CUST-00380,2024-02-25,SHIPPED,EAST,Net Banking
ORD-00418,CUST-00381,2024-06-18,PLACED,NORTH,Net Banking
ORD-00419,CUST-00176,2021-11-06,PLACED,CENTRAL,Net Banking
ORD-00420,CUST-00323,2026-03-07,DELIVERED,EAST,UPI
ORD-00420,,2024-07-01,SHIPPED,NCR,Credit Card
ORD-00422,CUST-00136,2020-11-13,CANCELLED,CENTRAL,Debit Card
ORD-00423,CUST-00430,2023-02-16,PLACED,EAST,Net Banking
ORD-00424,CUST-00004,2024-11-22,DELIVERED,NORTH,Cash on Delivery
ORD-00425,CUST-00399,2025-12-16,PLACED,NORTH,Debit Card
ORD-00426,CUST-00112,2023-10-06,DELIVERED,NCR,Cash on Delivery
ORD-00427,CUST-00171,2022-12-19,RETURNED,WEST,Debit Card
ORD-00428,CUST-00159,2024-03-22,RETURNED,NCR,Cash on Delivery
ORD-00429,CUST-00382,2020-11-19,RETURNED,NCR,Net Banking
ORD-00430,CUST-00126,13-10-2020,PLACED,NORTH,Debit Card
ORD-00431,CUST-00380,2022-12-15,CANCELLED,SOUTH,Cash on Delivery
ORD-00432,CUST-00009,2026-07-26,RETURNED,WEST,Net Banking
ORD-00433,CUST-00437,2023-10-02,RETURNED,EAST,UPI
ORD-00434,CUST-00146,2023-10-02,SHIPPED,WEST,UPI
ORD-00435,CUST-00299,2021-12-13,SHIPPED,WEST,Debit Card
ORD-00436,CUST-00361,2023-09-04,DELIVERED,CENTRAL,Credit Card
ORD-00437,CUST-00415,2020-08-11,CANCELLED,CENTRAL,Credit Card
ORD-00438,CUST-00076,2026-09-23,SHIPPED,EAST,Debit Card
ORD-00439,CUST-00276,2020-02-19,CANCELLED,SOUTH,Net Banking
ORD-00440,CUST-00116,2024-12-17,CANCELLED,SOUTH,Net Banking
ORD-00441,,2022-03-05,RETURNED,NCR,Net Banking
ORD-00442,CUST-00019,2022-04-01,CANCELLED,CENTRAL,Cash on Delivery
ORD-00443,CUST-00187,2026-12-08,DELIVERED,EAST,Cash on Delivery
ORD-00444,CUST-00063,2025-07-25,CANCELLED,WEST,Net Banking
ORD-00445,CUST-00261,2026-10-18,RETURNED,NORTH,Credit Card
ORD-00446,CUST-00426,2024-06-20,RETURNED,CENTRAL,Credit Card
ORD-00447,CUST-00128,2025-03-14,PLACED,EAST,Net Banking
ORD-00448,CUST-00063,2022-05-08,DELIVERED,NCR,Credit Card
ORD-00449,CUST-00405,2025-12-22,PLACED,EAST,Net Banking
ORD-00450,CUST-00377,2020-06-01,RETURNED,SOUTH,Net Banking
ORD-00451,CUST-00093,2021-08-13,DELIVERED,EAST,UPI
ORD-00452,CUST-00182,2021-12-25,DELIVERED,CENTRAL,Cash on Delivery
ORD-00453,CUST-00492,2023-07-19,RETURNED,WEST,UPI
ORD-00454,CUST-00041,2023-01-03,RETURNED,EAST,Credit Card
ORD-00455,CUST-00479,2022-08-14,DELIVERED,NCR,Credit Card
ORD-00456,CUST-00213,2025-03-04,PLACED,EAST,Debit Card
ORD-00457,CUST-00015,2026-09-06,SHIPPED,WEST,Cash on Delivery
ORD-00458,CUST-00320,2025-02-17,CANCELLED,SOUTH,Debit Card
ORD-00459,CUST-00092,2020-10-16,DELIVERED,EAST,Debit Card
ORD-00460,CUST-00270,2025-08-11,SHIPPED,WEST,Debit Card
ORD-00461,,2021-03-15,DELIVERED,SOUTH,Cash on Delivery
ORD-00462,CUST-00116,2022-07-30,CANCELLED,SOUTH,Debit Card
ORD-00463,CUST-00257,02-11-2023,PLACED,CENTRAL,Cash on Delivery
ORD-00464,CUST-00015,2026-04-17,RETURNED,CENTRAL,Credit Card
ORD-00465,CUST-00311,2024-03-18,RETURNED,EAST,Debit Card
ORD-00466,CUST-00171,2020-10-13,PLACED,CENTRAL,Credit Card
ORD-00467,CUST-00093,2026-08-02,SHIPPED,WEST,Debit Card
ORD-00468,CUST-00026,2025-08-02,CANCELLED,NCR,Credit Card
ORD-00469,CUST-00211,2025-07-07,RETURNED,WEST,Cash on Delivery
ORD-00470,CUST-00061,2024-05-27,PLACED,CENTRAL,UPI
ORD-00471,CUST-00279,2025-08-31,DELIVERED,SOUTH,UPI
ORD-00472,CUST-00332,2024-10-26,CANCELLED,EAST,Credit Card
ORD-00473,CUST-00394,2023-06-18,SHIPPED,NORTH,Cash on Delivery
ORD-00474,CUST-00280,2023-08-01,DELIVERED,EAST,Net Banking
ORD-00475,CUST-00467,2025-10-29,PLACED,NCR,Debit Card
ORD-00476,CUST-00367,2022-12-05,PLACED,CENTRAL,Debit Card
ORD-00477,CUST-00342,2025-02-16,PLACED,CENTRAL,Net Banking
ORD-00478,CUST-00265,2022-08-30,SHIPPED,NORTH,UPI
ORD-00479,CUST-00371,2023-11-25,DELIVERED,NORTH,Debit Card
ORD-00480,CUST-00022,2022-10-12,SHIPPED,WEST,Credit Card
ORD-00480,,2026-09-03,PLACED,SOUTH,Credit Card
ORD-00482,CUST-00352,2025-09-04,RETURNED,WEST,Credit Card
ORD-00483,CUST-00086,2026-10-15,CANCELLED,CENTRAL,Cash on Delivery
ORD-00484,CUST-00246,2026-09-08,CANCELLED,CENTRAL,UPI
ORD-00485,CUST-00411,2021-07-21,PLACED,EAST,Net Banking
ORD-00486,CUST-00099,2022-03-04,SHIPPED,EAST,Cash on Delivery
ORD-00487,CUST-00063,2020-12-30,CANCELLED,NORTH,Net Banking
ORD-00488,CUST-00436,2025-02-10,SHIPPED,SOUTH,Net Banking
ORD-00489,CUST-00078,2023-09-11,PLACED,CENTRAL,Credit Card
ORD-00490,CUST-00086,2025-01-24,SHIPPED,EAST,Net Banking
ORD-00470,CUST-00115,2024-10-17,DELIVERED,SOUTH,UPI
ORD-00492,CUST-00334,2025-09-23,CANCELLED,EAST,Debit Card
ORD-00493,CUST-00194,2023-07-24,DELIVERED,SOUTH,Credit Card
ORD-00494,CUST-00062,2020-01-25,SHIPPED,CENTRAL,Cash on Delivery
ORD-00495,CUST-00136,2022-11-17,PLACED,NORTH,Cash on Delivery
ORD-00496,CUST-00473,31-01-2025,DELIVERED,NCR,Net Banking
ORD-00497,CUST-00094,2026-08-12,DELIVERED,NCR,Debit Card
ORD-00498,CUST-00282,2024-06-05,DELIVERED,WEST,UPI
ORD-00499,CUST-00169,2024-11-27,CANCELLED,SOUTH,Cash on Delivery
ORD-00500,CUST-00182,2023-06-06,SHIPPED,SOUTH,Debit Card
ORD-00501,,2022-11-21,PLACED,NCR,UPI
ORD-00502,CUST-00350,2026-08-16,SHIPPED,CENTRAL,UPI
ORD-00503,CUST-00109,2021-02-02,RETURNED,EAST,Cash on Delivery
ORD-00504,CUST-00006,2020-06-07,CANCELLED,CENTRAL,Debit Card
ORD-00505,CUST-00386,2024-07-04,DELIVERED,NCR,Credit Card
ORD-00506,CUST-00450,2020-03-08,CANCELLED,NORTH,Cash on Delivery
ORD-00507,CUST-00229,2021-11-09,PLACED,NCR,Net Banking
ORD-00508,CUST-00351,2021-07-28,RETURNED,CENTRAL,Cash on Delivery
ORD-00509,CUST-00375,2026-09-21,PLACED,WEST,UPI
ORD-00510,CUST-00264,2023-10-17,PLACED,NORTH,UPI
ORD-00511,CUST-00118,2026-06-24,PLACED,SOUTH,Cash on Delivery
ORD-00512,CUST-00208,2021-11-01,PLACED,WEST,Credit Card
ORD-00513,CUST-00049,2026-09-10,SHIPPED,WEST,Net Banking
ORD-00514,CUST-00452,2020-10-02,DELIVERED,NCR,Credit Card
ORD-00515,CUST-00271,2023-05-17,PLACED,CENTRAL,Cash on Delivery
ORD-00516,CUST-00120,2022-07-12,RETURNED,WEST,Net Banking
ORD-00517,CUST-00428,2024-10-08,PLACED,NCR,Credit Card
ORD-00518,CUST-00156,2025-08-28,CANCELLED,WEST,Credit Card
ORD-00519,CUST-00322,2020-09-27,PLACED,WEST,Cash on Delivery
ORD-00520,CUST-00054,2021-11-21,RETURNED,EAST,Cash on Delivery
ORD-00521,,2025-02-01,DELIVERED,NORTH,Net Banking
ORD-00522,CUST-00439,2021-06-23,CANCELLED,WEST,UPI
ORD-00523,CUST-00271,2025-11-26,DELIVERED,WEST,Net Banking
ORD-00524,CUST-00054,2024-11-15,PLACED,NCR,Credit Card
ORD-00525,CUST-00234,2021-08-31,DELIVERED,NCR,Credit Card
ORD-00526,CUST-00113,2021-04-29,PLACED,SOUTH,Debit Card
ORD-00527,CUST-00005,2021-06-23,DELIVERED,NORTH,Credit Card
ORD-00528,CUST-00213,2023-12-18,SHIPPED,NORTH,Cash on Delivery
ORD-00529,CUST-00186,29-09-2026,RETURNED,WEST,Debit Card
ORD-00530,CUST-00384,2026-09-28,PLACED,EAST,Credit Card
ORD-00531,CUST-00297,2021-02-03,RETURNED,CENTRAL,Net Banking
ORD-00532,CUST-00089,2026-08-23,RETURNED,WEST,UPI
ORD-00533,CUST-00301,2026-02-20,SHIPPED,EAST,Cash on Delivery
ORD-00534,CUST-00404,2021-10-14,SHIPPED,WEST,Cash on Delivery
ORD-00535,CUST-00192,2021-09-14,RETURNED,NORTH,Credit Card
ORD-00536,CUST-00245,2025-09-08,RETURNED,NORTH,UPI
ORD-00537,CUST-00190,2026-10-10,RETURNED,WEST,Credit Card
ORD-00538,CUST-00099,2022-07-04,PLACED,CENTRAL,UPI
ORD-00539,CUST-00009,2024-09-19,RETURNED,SOUTH,UPI
ORD-00540,CUST-00293,2023-11-24,SHIPPED,SOUTH,Credit Card
ORD-00540,,2021-08-20,RETURNED,EAST,UPI
ORD-00542,CUST-00124,2026-12-29,SHIPPED,EAST,UPI
ORD-00543,CUST-00336,2025-07-18,PLACED,SOUTH,Net Banking
ORD-00544,CUST-00437,2026-09-10,PLACED,SOUTH,Debit Card
ORD-00545,CUST-00323,2020-02-26,CANCELLED,EAST,UPI
ORD-00546,CUST-00282,2026-08-31,DELIVERED,SOUTH,Net Banking
ORD-00547,CUST-00350,2024-05-28,SHIPPED,CENTRAL,Net Banking
ORD-00548,CUST-00141,2023-05-22,DELIVERED,SOUTH,Debit Card
ORD-00549,CUST-00127,2026-12-02,SHIPPED,NCR,Credit Card
ORD-00550,CUST-00362,2026-09-09,DELIVERED,EAST,Credit Card
ORD-00551,CUST-00099,2021-06-05,PLACED,WEST,Debit Card
ORD-00552,CUST-00014,2024-06-02,CANCELLED,CENTRAL,Debit Card
ORD-00553,CUST-00278,2023-12-22,RETURNED,NORTH,Debit Card
ORD-00554,CUST-00169,2025-03-09,RETURNED,NORTH,Credit Card
ORD-00555,CUST-00446,2026-11-20,RETURNED,SOUTH,UPI
ORD-00556,CUST-00262,2023-08-06,PLACED,EAST,Cash on Delivery
ORD-00557,CUST-00405,2026-09-29,SHIPPED,SOUTH,Debit Card
ORD-00558,CUST-00494,2021-04-30,PLACED,SOUTH,Net Banking
ORD-00559,CUST-00189,2026-11-02,SHIPPED,NCR,UPI
ORD-00560,CUST-00373,2020-07-20,SHIPPED,NCR,Debit Card
ORD-00481,,2026-08-30,PLACED,CENTRAL,Credit Card
ORD-00562,CUST-00435,19-02-2025,DELIVERED,EAST,Credit Card
ORD-00563,CUST-00307,2022-11-17,CANCELLED,CENTRAL,Debit Card
ORD-00564,CUST-00467,2023-12-21,DELIVERED,SOUTH,Cash on Delivery
ORD-00565,CUST-00159,2022-02-22,PLACED,SOUTH,Credit Card
ORD-00566,CUST-00383,2023-09-28,PLACED,SOUTH,UPI
ORD-00567,CUST-00441,2026-08-10,RETURNED,WEST,Credit Card
ORD-00568,CUST-00381,2024-06-05,RETURNED,NCR,Cash on Delivery
ORD-00569,CUST-00221,2026-05-10,CANCELLED,EAST,UPI
ORD-00570,CUST-00165,2026-05-16,SHIPPED,SOUTH,Debit Card
ORD-00571,CUST-00149,2020-02-26,CANCELLED,SOUTH,Credit Card
ORD-00572,CUST-00289,2022-01-06,DELIVERED,NORTH,Net Banking
ORD-00573,CUST-00150,2026-02-24,PLACED,NORTH,UPI
ORD-00574,CUST-00321,2026-08-18,DELIVERED,CENTRAL,Credit Card
ORD-00575,CUST-00297,2024-11-24,CANCELLED,NORTH,Debit Card
ORD-00576,CUST-00070,2020-03-17,SHIPPED,WEST,UPI
ORD-00577,CUST-00017,2024-03-27,PLACED,CENTRAL,Net Banking
ORD-00578,CUST-00325,2021-06-21,CANCELLED,NCR,Cash on Delivery
ORD-00579,CUST-00142,2026-01-30,DELIVERED,NCR,Net Banking
ORD-00580,CUST-00216,2026-02-20,SHIPPED,NORTH,Debit Card
ORD-00581,,2020-01-07,RETURNED,NORTH,UPI
ORD-00582,CUST-00048,2020-09-12,RETURNED,EAST,Credit Card
ORD-00583,CUST-00410,2025-08-26,RETURNED,EAST,Credit Card
ORD-00584,CUST-00500,2021-03-28,DELIVERED,SOUTH,Credit Card
ORD-00585,CUST-00123,2023-03-27,PLACED,NCR,Credit Card
ORD-00586,CUST-00494,2025-07-26,SHIPPED,NCR,Cash on Delivery
ORD-00587,CUST-00140,2020-02-06,RETURNED,CENTRAL,Debit Card
ORD-00588,CUST-00097,2025-04-21,SHIPPED,CENTRAL,Debit Card
ORD-00589,CUST-00248,2024-09-10,CANCELLED,EAST,Credit Card
ORD-00590,CUST-00348,2021-12-14,DELIVERED,EAST,Credit Card
ORD-00591,CUST-00353,2025-08-25,PLACED,NCR,Net Banking
ORD-00592,CUST-00255,2024-10-07,PLACED,CENTRAL,Cash on Delivery
ORD-00593,CUST-00462,2022-07-25,PLACED,EAST,Net Banking
ORD-00594,CUST-00151,2024-08-11,RETURNED,CENTRAL,Debit Card
ORD-00595,CUST-00066,06-02-2026,CANCELLED,CENTRAL,Credit Card
ORD-00596,CUST-00050,2024-01-18,PLACED,SOUTH,Cash on Delivery
ORD-00597,CUST-00355,2026-08-16,DELIVERED,SOUTH,Net Banking
ORD-00598,CUST-00111,2025-05-03,SHIPPED,WEST,UPI
ORD-00599,CUST-00414,2025-09-12,DELIVERED,NORTH,UPI
ORD-00600,CUST-00312,2024-10-05,SHIPPED,EAST,Debit Card
ORD-00600,,2022-02-16,RETURNED,NORTH,Net Banking
ORD-00602,CUST-00219,2025-02-20,RETURNED,NCR,Debit Card
ORD-00603,CUST-00074,2021-05-20,SHIPPED,NCR,Net Banking
ORD-00604,CUST-00417,2023-04-28,SHIPPED,NCR,Net Banking
ORD-00605,CUST-00185,2025-02-19,PLACED,EAST,Credit Card
ORD-00606,CUST-00247,2025-02-21,SHIPPED,NCR,Net Banking
ORD-00607,CUST-00135,2024-09-28,DELIVERED,CENTRAL,Debit Card
ORD-00608,CUST-00313,2026-06-16,SHIPPED,EAST,Credit Card
ORD-00609,CUST-00042,2025-08-18,RETURNED,EAST,Cash on Delivery
ORD-00610,CUST-00313,2025-11-28,PLACED,EAST,Cash on Delivery
ORD-00611,CUST-00348,2023-08-30,SHIPPED,CENTRAL,Debit Card
ORD-00612,CUST-00481,2023-09-16,PLACED,SOUTH,Cash on Delivery
ORD-00613,CUST-00127,2022-05-16,DELIVERED,SOUTH,Debit Card
ORD-00614,CUST-00211,2025-11-28,RETURNED,NORTH,UPI
ORD-00615,CUST-00158,2022-12-08,DELIVERED,SOUTH,Cash on Delivery
ORD-00616,CUST-00261,2021-04-02,SHIPPED,NORTH,Debit Card
ORD-00617,CUST-00271,2024-12-27,CANCELLED,WEST,UPI
ORD-00618,CUST-00242,2024-11-29,RETURNED,CENTRAL,Net Banking
ORD-00619,CUST-00096,2021-08-17,RETURNED,EAST,Credit Card
ORD-00620,CUST-00369,2023-11-05,PLACED,NCR,Credit Card
ORD-00621,,2025-11-10,DELIVERED,WEST,UPI
ORD-00622,CUST-00249,2025-07-21,CANCELLED,NORTH,UPI
ORD-00623,CUST-00294,2026-06-15,RETURNED,EAST,Credit Card
ORD-00624,CUST-00004,2021-12-23,RETURNED,NORTH,Credit Card
ORD-00625,CUST-00044,2026-03-21,CANCELLED,CENTRAL,Debit Card
ORD-00626,CUST-00055,2021-03-28,DELIVERED,NORTH,Cash on Delivery
ORD-00627,CUST-00293,2023-12-29,CANCELLED,EAST,Credit Card
ORD-00628,CUST-00407,28-01-2020,SHIPPED,SOUTH,Credit Card
ORD-00629,CUST-00197,2025-04-07,SHIPPED,CENTRAL,Cash on Delivery
ORD-00630,CUST-00441,2025-11-07,DELIVERED,SOUTH,Cash on Delivery
ORD-00630,CUST-00101,2023-01-13,DELIVERED,NCR,Net Banking
ORD-00632,CUST-00265,2025-06-28,CANCELLED,NORTH,Debit Card
ORD-00633,CUST-00015,2021-08-24,CANCELLED,EAST,Debit Card
ORD-00634,CUST-00397,2023-10-26,PLACED,CENTRAL,Cash on Delivery
ORD-00635,CUST-00001,2023-07-28,PLACED,NCR,Net Banking
ORD-00636,CUST-00100,2023-10-05,SHIPPED,NORTH,Cash on Delivery
ORD-00637,CUST-00256,2021-05-26,SHIPPED,SOUTH,UPI
ORD-00638,CUST-00421,2024-07-31,CANCELLED,SOUTH,Cash on Delivery
ORD-00639,CUST-00347,2020-03-08,SHIPPED,NCR,Debit Card
ORD-00640,CUST-00162,2020-10-11,DELIVERED,CENTRAL,Cash on Delivery
ORD-00641,,2026-09-04,DELIVERED,NCR,UPI
ORD-00642,CUST-00410,2026-09-07,PLACED,SOUTH,Debit Card
ORD-00643,CUST-00249,2023-06-17,RETURNED,NCR,Cash on Delivery
ORD-00644,CUST-00152,2023-03-24,RETURNED,CENTRAL,Credit Card
ORD-00645,CUST-00069,2023-03-08,PLACED,SOUTH,Cash on Delivery
ORD-00646,CUST-00376,2022-08-04,CANCELLED,EAST,Net Banking
ORD-00647,CUST-00367,2023-03-15,RETURNED,SOUTH,Net Banking
ORD-00648,CUST-00186,2021-03-06,SHIPPED,CENTRAL,Debit Card
ORD-00649,CUST-00091,2022-07-28,PLACED,NCR,UPI
ORD-00650,CUST-00436,2021-02-26,PLACED,SOUTH,Credit Card
ORD-00651,CUST-00184,2022-08-07,RETURNED,WEST,Cash on Delivery
ORD-00652,CUST-00390,2020-12-30,CANCELLED,EAST,Cash on Delivery
ORD-00653,CUST-00042,2020-05-28,RETURNED,EAST,UPI
ORD-00654,CUST-00204,2020-01-29,RETURNED,CENTRAL,Credit Card
ORD-00655,CUST-00144,2021-09-15,SHIPPED,SOUTH,Net Banking
ORD-00656,CUST-00303,2025-04-19,DELIVERED,WEST,Debit Card
ORD-00657,CUST-00203,2026-06-09,RETURNED,NORTH,Credit Card
ORD-00658,CUST-00154,2024-08-16,CANCELLED,WEST,UPI
ORD-00659,CUST-00410,2021-11-14,DELIVERED,NCR,Credit Card
ORD-00660,CUST-00118,2025-08-09,PLACED,SOUTH,Cash on Delivery
ORD-00660,,11-08-2026,RETURNED,EAST,UPI
ORD-00662,CUST-00398,2021-06-17,DELIVERED,NORTH,UPI
ORD-00663,CUST-00447,2022-05-20,RETURNED,EAST,Credit Card
ORD-00664,CUST-00340,2024-11-28,SHIPPED,SOUTH,UPI
ORD-00665,CUST-00205,2023-03-21,RETURNED,CENTRAL,Debit Card
ORD-00666,CUST-00206,2021-09-27,DELIVERED,SOUTH,Net Banking
ORD-00667,CUST-00095,2023-03-01,PLACED,NCR,Cash on Delivery
ORD-00668,CUST-00333,2026-01-12,RETURNED,EAST,Credit Card
ORD-00669,CUST-00386,2023-03-29,DELIVERED,EAST,Cash on Delivery
ORD-00670,CUST-00066,2024-03-30,PLACED,SOUTH,Cash on Delivery
ORD-00671,CUST-00134,2020-07-15,SHIPPED,SOUTH,Cash on Delivery
ORD-00672,CUST-00421,2024-02-08,SHIPPED,CENTRAL,Cash on Delivery
ORD-00673,CUST-00457,2025-02-16,SHIPPED,CENTRAL,Debit Card
ORD-00674,CUST-00162,2023-09-07,PLACED,CENTRAL,Net Banking
ORD-00675,CUST-00251,2025-05-05,PLACED,NCR,Credit Card
ORD-00676,CUST-00155,2025-06-02,PLACED,WEST,UPI
ORD-00677,CUST-00044,2023-10-04,PLACED,WEST,Debit Card
ORD-00678,CUST-00333,2025-04-15,DELIVERED,SOUTH,Debit Card
ORD-00679,CUST-00277,2026-07-17,PLACED,WEST,Debit Card
ORD-00680,CUST-00450,2023-07-17,RETURNED,SOUTH,UPI
ORD-00681,,2026-11-13,RETURNED,NORTH,UPI
ORD-00682,CUST-00102,2025-10-27,RETURNED,SOUTH,UPI
ORD-00683,CUST-00237,2026-05-14,SHIPPED,CENTRAL,Net Banking
ORD-00684,CUST-00154,2021-06-12,PLACED,CENTRAL,Net Banking
ORD-00685,CUST-00355,2020-12-26,PLACED,EAST,Credit Card
ORD-00686,CUST-00499,2026-08-03,CANCELLED,SOUTH,Credit Card
ORD-00687,CUST-00223,2021-09-30,SHIPPED,SOUTH,UPI
ORD-00688,CUST-00227,2026-03-28,DELIVERED,EAST,Debit Card
ORD-00689,CUST-00239,2021-01-16,CANCELLED,WEST,Credit Card
ORD-00690,CUST-00483,2025-11-30,SHIPPED,CENTRAL,UPI
ORD-00691,CUST-00384,2021-07-16,RETURNED,EAST,Cash on Delivery
ORD-00692,CUST-00412,2023-07-18,CANCELLED,WEST,Net Banking
ORD-00693,CUST-00254,2021-06-27,DELIVERED,NCR,Net Banking
ORD-00694,CUST-00408,01-06-2025,PLACED,EAST,Debit Card
ORD-00695,CUST-00451,2024-05-29,DELIVERED,CENTRAL,Debit Card
ORD-00696,CUST-00267,2023-11-28,CANCELLED,SOUTH,Cash on Delivery
ORD-00697,CUST-00016,2024-07-14,CANCELLED,CENTRAL,Cash on Delivery
ORD-00698,CUST-00226,2022-10-10,RETURNED,WEST,Debit Card
ORD-00699,CUST-00066,2021-10-22,DELIVERED,CENTRAL,UPI
ORD-00700,CUST-00297,2024-10-16,CANCELLED,NCR,Cash on Delivery
ORD-00495,,2026-11-21,SHIPPED,SOUTH,Credit Card
ORD-00702,CUST-00262,2025-07-24,RETURNED,CENTRAL,Cash on Delivery
ORD-00703,CUST-00070,2024-03-10,DELIVERED,CENTRAL,Credit Card
ORD-00704,CUST-00382,2023-07-14,DELIVERED,NORTH,Debit Card
ORD-00705,CUST-00305,2023-02-23,DELIVERED,NCR,Debit Card
ORD-00706,CUST-00431,2020-02-29,CANCELLED,WEST,Cash on Delivery
ORD-00707,CUST-00465,2026-09-09,RETURNED,NORTH,Credit Card
ORD-00708,CUST-00467,2025-07-12,CANCELLED,EAST,Credit Card
ORD-00709,CUST-00258,2020-11-24,PLACED,CENTRAL,Credit Card
ORD-00710,CUST-00048,2026-03-23,CANCELLED,NORTH,Credit Card
ORD-00711,CUST-00359,2026-12-22,SHIPPED,WEST,Net Banking
ORD-00712,CUST-00411,2026-01-15,PLACED,NCR,Cash on Delivery
ORD-00713,CUST-00415,2021-08-09,SHIPPED,NCR,UPI
ORD-00714,CUST-00115,2020-01-13,DELIVERED,NORTH,Cash on Delivery
ORD-00715,CUST-00379,2023-04-05,SHIPPED,SOUTH,Debit Card
ORD-00716,CUST-00249,2022-10-25,RETURNED,WEST,Net Banking
ORD-00717,CUST-00489,2021-09-24,PLACED,NORTH,Debit Card
ORD-00718,CUST-00072,2020-11-27,DELIVERED,NORTH,Credit Card
ORD-00719,CUST-00050,2026-03-15,PLACED,EAST,UPI
ORD-00720,CUST-00067,2026-12-02,RETURNED,EAST,Net Banking
ORD-00720,,2026-08-14,CANCELLED,CENTRAL,Credit Card
ORD-00722,CUST-00072,2023-01-13,PLACED,NORTH,Credit Card
ORD-00723,CUST-00038,2021-05-29,DELIVERED,WEST,Credit Card
ORD-00724,CUST-00269,2021-08-12,PLACED,CENTRAL,Net Banking
ORD-00725,CUST-00499,2020-12-21,PLACED,WEST,UPI
ORD-00726,CUST-00264,2021-06-06,PLACED,SOUTH,Credit Card
ORD-00727,CUST-00454,25-08-2026,DELIVERED,WEST,Net Banking
